hour, t(sec), P1 (kW), Q1 (kvar)
0, 0.00000, -68.1969, 1932.34
0, 0.00000, -68.4608, 1911.76
0, 0.00000, -68.7252, 1890.99
0, 0.00000, -68.9903, 1870.03
0, 0.00000, -69.2563, 1848.86
0, 0.00000, -69.5227, 1827.52
0, 0.00000, -69.7901, 1805.95
0, 0.00000, -70.0584, 1784.15
0, 0.00000, -70.327, 1762.2
0, 0.00000, -70.5965, 1740.02
0, 0.00000, -70.8667, 1717.65
0, 0.00000, -71.1373, 1695.08
0, 0.00000, -71.4087, 1672.3
0, 0.00000, -71.6807, 1649.31
0, 0.00000, -71.9541, 1626.12
0, 0.00000, -72.2308, 1602.84
0, 0.00000, -72.5135, 1579.4
0, 0.00000, -72.8001, 1555.84
0, 0.00000, -73.0893, 1532.1
0, 0.00000, -73.3831, 1508.2
0, 0.00000, -73.6813, 1484.15
0, 0.00000, -73.9815, 1459.89
0, 0.00000, -74.2827, 1435.4
0, 0.00000, -74.585, 1410.67
0, 0.00000, -74.888, 1385.71
0, 0.00000, -75.1922, 1360.54
0, 0.00000, -75.5001, 1335.2
0, 0.00000, -75.8108, 1309.62
0, 0.00000, -76.1224, 1283.82
0, 0.00000, -76.4347, 1257.78
0, 0.00000, -76.7478, 1231.48
0, 0.00000, -77.0617, 1204.93
0, 0.00000, -77.3762, 1178.15
0, 0.00000, -77.6915, 1151.12
0, 0.00000, -78.0097, 1123.88
0, 0.00000, -78.3291, 1096.38
0, 0.00000, -78.6489, 1068.64
0, 0.00000, -78.9695, 1040.63
0, 0.00000, -79.2905, 1012.38
0, 0.00000, -79.6123, 983.86
0, 0.00000, -79.9344, 955.099
0, 0.00000, -80.2572, 926.069
0, 0.00000, -80.5804, 896.78
0, 0.00000, -80.9041, 867.241
0, 0.00000, -81.2283, 837.433
0, 0.00000, -81.5529, 807.373
0, 0.00000, -81.8779, 777.059
0, 0.00000, -82.2039, 746.421
0, 0.00000, -82.5294, 715.605
0, 0.00000, -82.8556, 684.497
0, 0.00000, -83.1826, 653.08
0, 0.00000, -83.5093, 621.46
0, 0.00000, -83.8366, 589.546
0, 0.00000, -84.1645, 557.337
0, 0.00000, -84.4922, 524.912
0, 0.00000, -84.8204, 492.191
0, 0.00000, -85.1488, 459.204
0, 0.00000, -85.4773, 425.957
0, 0.00000, -85.806, 392.444
0, 0.00000, -86.1349, 358.658
0, 0.00000, -86.464, 324.596
0, 0.00000, -86.7931, 290.267
0, 0.00000, -87.1223, 255.678
0, 0.00000, -87.4516, 220.812
0, 0.00000, -87.7809, 185.68
0, 0.00000, -88.1102, 150.274
0, 0.00000, -88.4395, 114.603
0, 0.00000, -88.7687, 78.6593
0, 0.00000, -89.0979, 42.4481
0, 0.00000, -89.4269, 5.96884
0, 0.00000, -89.7559, -30.7876
0, 0.00000, -90.0847, -67.8097
0, 0.00000, -90.4133, -105.1
0, 0.00000, -90.7416, -142.659
0, 0.00000, -91.0697, -180.487
0, 0.00000, -91.3976, -218.583
0, 0.00000, -91.7251, -256.947
0, 0.00000, -92.0524, -295.583
0, 0.00000, -92.3792, -334.479
0, 0.00000, -92.7056, -373.644
0, 0.00000, -93.0337, -413.07
0, 0.00000, -93.3648, -452.812
0, 0.00000, -93.6956, -492.805
0, 0.00000, -94.0256, -533.047
0, 0.00000, -94.3553, -573.58
0, 0.00000, -94.6843, -614.357
0, 0.00000, -95.013, -655.441
0, 0.00000, -95.342, -696.769
0, 0.00000, -95.6736, -738.361
0, 0.00000, -96.0051, -780.261
0, 0.00000, -96.3357, -822.421
0, 0.00000, -96.6655, -864.838
0, 0.00000, -96.9947, -907.541
0, 0.00000, -97.3227, -950.476
0, 0.00000, -97.6499, -993.678
0, 0.00000, -97.9762, -1037.14
0, 0.00000, -98.3015, -1080.86
0, 0.00000, -98.6277, -1124.86
0, 0.00000, -39.6508, 3056.51
0, 0.00000, -39.3974, 3060.04
0, 0.00000, -39.5525, 3063.62
0, 0.00000, -39.7067, 3067.18
0, 0.00000, -39.861, 3070.73
0, 0.00000, -40.0144, 3074.36
0, 0.00000, -40.1731, 3077.97
0, 0.00000, -40.3319, 3081.56
0, 0.00000, -40.4907, 3085.14
0, 0.00000, -40.6495, 3088.7
0, 0.00000, -40.8075, 3092.33
0, 0.00000, -40.9708, 3095.95
0, 0.00000, -41.134, 3099.55
0, 0.00000, -41.2974, 3103.13
0, 0.00000, -41.4607, 3106.69
0, 0.00000, -41.6232, 3110.33
0, 0.00000, -41.791, 3113.95
0, 0.00000, -41.9588, 3117.55
0, 0.00000, -42.1266, 3121.13
0, 0.00000, -42.2937, 3124.78
0, 0.00000, -42.4666, 3128.33
0, 0.00000, -42.6337, 3131.94
0, 0.00000, -42.8054, 3135.62
0, 0.00000, -42.9827, 3139.2
0, 0.00000, -43.1543, 3142.84
0, 0.00000, -43.3316, 3146.38
0, 0.00000, -43.5033, 3149.98
0, 0.00000, -43.6794, 3153.65
0, 0.00000, -43.8611, 3157.21
0, 0.00000, -44.0372, 3160.84
0, 0.00000, -44.2183, 3164.44
0, 0.00000, -44.3994, 3168.03
0, 0.00000, -44.5801, 3171.67
0, 0.00000, -44.7656, 3175.3
0, 0.00000, -44.951, 3178.91
0, 0.00000, -45.1365, 3182.49
0, 0.00000, -45.3219, 3186.05
0, 0.00000, -45.507, 3189.67
0, 0.00000, -45.6969, 3193.27
0, 0.00000, -45.8867, 3196.85
0, 0.00000, -46.0762, 3200.48
0, 0.00000, -46.2704, 3204.09
0, 0.00000, -46.4646, 3207.68
0, 0.00000, -46.6587, 3211.24
0, 0.00000, -46.8526, 3214.86
0, 0.00000, -47.0513, 3218.38
0, 0.00000, -47.245, 3222.03
0, 0.00000, -47.448, 3225.58
0, 0.00000, -47.6463, 3229.18
0, 0.00000, -47.849, 3232.76
0, 0.00000, -48.0517, 3236.31
0, 0.00000, -48.2544, 3239.83
0, 0.00000, -48.457, 3243.41
0, 0.00000, -48.664, 3246.96
0, 0.00000, -48.8709, 3250.56
0, 0.00000, -49.0822, 3254.14
0, 0.00000, -49.2934, 3257.68
0, 0.00000, -49.5046, 3261.2
0, 0.00000, -49.7158, 3264.77
0, 0.00000, -49.9312, 3268.31
0, 0.00000, -50.1466, 3271.82
0, 0.00000, -50.3618, 3275.31
0, 0.00000, -50.5772, 3278.84
0, 0.00000, -50.797, 3282.41
0, 0.00000, -51.0206, 3285.88
0, 0.00000, -51.2402, 3289.39
0, 0.00000, -51.4639, 3292.88
0, 0.00000, -51.6878, 3296.4
0, 0.00000, -51.9157, 3299.9
0, 0.00000, -52.1434, 3303.36
0, 0.00000, -52.3715, 3306.87
0, 0.00000, -52.6034, 3310.34
0, 0.00000, -52.8353, 3313.78
0, 0.00000, -53.0674, 3317.26
0, 0.00000, -53.3034, 3320.71
0, 0.00000, -53.5393, 3324.12
0, 0.00000, -53.7755, 3327.57
0, 0.00000, -54.0155, 3330.99
0, 0.00000, -54.2554, 3334.37
0, 0.00000, -54.4957, 3337.79
0, 0.00000, -54.7402, 3341.23
0, 0.00000, -54.9878, 3344.58
0, 0.00000, -55.232, 3347.96
0, 0.00000, -55.4805, 3351.37
0, 0.00000, -55.7326, 3354.74
0, 0.00000, -55.9845, 3358.08
0, 0.00000, -56.2369, 3361.44
0, 0.00000, -56.4928, 3364.77
0, 0.00000, -56.7485, 3368.06
0, 0.00000, -57.0048, 3371.38
0, 0.00000, -57.2644, 3374.66
0, 0.00000, -34.7478, 3397.42
0, 0.00000, -58.6862, 3455.87
0, 0.00000, -59.3509, 3457.72
0, 0.00000, -59.601, 3459.65
0, 0.00000, -59.8514, 3461.56
0, 0.00000, -60.1034, 3463.43
0, 0.00000, -60.3551, 3465.28
0, 0.00000, -60.6076, 3467.11
0, 0.00000, -60.8625, 3468.91
0, 0.00000, -61.1179, 3470.7
0, 0.00000, -61.3756, 3472.44
0, 0.00000, -61.6343, 3474.18
0, 0.00000, -61.8966, 3475.9
0, 0.00000, -62.1599, 3477.56
0, 0.00000, -62.4227, 3479.24
0, 0.00000, -62.6903, 3480.88
0, 0.00000, -62.9574, 3482.48
0, 0.00000, -63.2255, 3484.07
0, 0.00000, -43.0691, 3475.51
0, 0.00000, -63.9797, 3503.05
0, 0.00000, -64.3532, 3503.27
0, 0.00000, -64.6057, 3503.49
0, 0.00000, -64.8609, 3503.68
0, 0.00000, -65.1172, 3503.83
0, 0.00000, -65.3743, 3503.94
0, 0.00000, -65.6325, 3504.02
0, 0.00000, -65.892, 3504.05
0, 0.00000, -66.1526, 3504.06
0, 0.00000, -47.4017, 3495.04
0, 0.00000, -67.0063, 3521.92
0, 0.00000, -66.6835, 3520.37
0, 0.00000, -66.9191, 3518.99
0, 0.00000, -67.168, 3517.59
0, 0.00000, -67.4102, 3516.13
0, 0.00000, -67.6548, 3514.61
0, 0.00000, -67.9077, 3513.07
0, 0.00000, -68.1539, 3511.48
0, 0.00000, -68.4025, 3509.83
0, 0.00000, -68.6591, 3508.15
0, 0.00000, -68.9092, 3506.42
0, 0.00000, -69.1671, 3504.66
0, 0.00000, -69.4131, 3502.82
0, 0.00000, -69.6754, 3500.95
0, 0.00000, -69.9315, 3499.02
0, 0.00000, -70.195, 3497.07
0, 0.00000, -70.4522, 3495.05
0, 0.00000, -70.7116, 3492.99
0, 0.00000, -70.9731, 3490.86
0, 0.00000, -71.2419, 3488.71
0, 0.00000, -71.5045, 3486.49
0, 0.00000, -71.7692, 3484.22
0, 0.00000, -72.0359, 3481.89
0, 0.00000, -72.3094, 3479.54
0, 0.00000, -72.5722, 3477.09
0, 0.00000, -72.8495, 3474.62
0, 0.00000, -73.121, 3472.08
0, 0.00000, -73.3943, 3469.49
0, 0.00000, -73.6741, 3466.86
0, 0.00000, -73.9436, 3464.15
0, 0.00000, -74.2269, 3461.41
0, 0.00000, -74.5001, 3458.58
0, 0.00000, -74.7867, 3455.71
0, 0.00000, -75.0677, 3452.79
0, 0.00000, -75.3504, 3449.81
0, 0.00000, -75.6347, 3446.76
0, 0.00000, -75.9206, 3443.66
0, 0.00000, -76.2081, 3440.49
0, 0.00000, -76.5012, 3437.29
0, 0.00000, -76.7849, 3434
0, 0.00000, -77.0769, 3430.65
0, 0.00000, -77.3703, 3427.24
0, 0.00000, -77.6651, 3423.76
0, 0.00000, -77.9613, 3420.22
0, 0.00000, -78.2626, 3416.65
0, 0.00000, -78.5512, 3412.96
0, 0.00000, -78.8577, 3409.23
0, 0.00000, -79.159, 3405.45
0, 0.00000, -79.4614, 3401.6
0, 0.00000, -79.7616, 3397.65
0, 0.00000, -80.0725, 3393.68
0, 0.00000, -80.3749, 3389.61
0, 0.00000, -80.6844, 3385.48
0, 0.00000, -80.995, 3381.28
0, 0.00000, -81.3032, 3376.99
0, 0.00000, -81.6183, 3372.63
0, 0.00000, -81.9342, 3368.22
0, 0.00000, -82.2509, 3363.74
0, 0.00000, -82.5685, 3359.19
0, 0.00000, -82.8838, 3354.55
0, 0.00000, -83.2024, 3349.82
0, 0.00000, -83.53, 3345.05
0, 0.00000, -83.8501, 3340.19
0, 0.00000, -84.1732, 3335.23
0, 0.00000, -84.505, 3330.25
0, 0.00000, -84.8266, 3325.13
0, 0.00000, -85.1616, 3319.99
0, 0.00000, -85.4867, 3314.71
0, 0.00000, -85.8223, 3309.37
0, 0.00000, -86.1581, 3303.97
0, 0.00000, -86.4918, 3298.48
0, 0.00000, -86.8305, 3292.93
0, 0.00000, -87.1647, 3287.24
0, 0.00000, -87.5084, 3281.49
0, 0.00000, -87.8522, 3275.68
0, 0.00000, -88.1938, 3269.78
0, 0.00000, -88.5377, 3263.78
0, 0.00000, -88.8838, 3257.69
0, 0.00000, -89.2322, 3251.5
0, 0.00000, -89.5847, 3245.25
0, 0.00000, -89.933, 3238.88
0, 0.00000, -90.2894, 3232.44
0, 0.00000, -90.6435, 3225.92
0, 0.00000, -90.9995, 3219.3
0, 0.00000, -91.3572, 3212.59
0, 0.00000, -91.7167, 3205.78
0, 0.00000, -92.076, 3198.85
0, 0.00000, -92.4424, 3191.87
0, 0.00000, -92.8048, 3184.76
0, 0.00000, -93.174, 3177.59
0, 0.00000, -93.5392, 3170.3
0, 0.00000, -93.9077, 3162.89
0, 0.00000, -94.2825, 3155.42
0, 0.00000, -94.6534, 3147.83
0, 0.00000, -95.0273, 3140.12
0, 0.00000, -95.4069, 3132.36
0, 0.00000, -95.7813, 3124.45
0, 0.00000, -96.1631, 3116.45
0, 0.00000, -96.5455, 3108.36
0, 0.00000, -96.9273, 3100.16
0, 0.00000, -97.3116, 3091.85
0, 0.00000, -97.6982, 3083.41
0, 0.00000, -98.0881, 3074.9
0, 0.00000, -98.4761, 3066.24
0, 0.00000, -98.8701, 3057.5
0, 0.00000, -99.2656, 3048.66
0, 0.00000, -99.6603, 3039.68
0, 0.00000, -100.06, 3030.63
0, 0.00000, -100.458, 3021.43
0, 0.00000, -100.86, 3012.13
0, 0.00000, -101.263, 3002.72
0, 0.00000, -101.668, 2993.22
0, 0.00000, -102.073, 2983.57
0, 0.00000, -102.48, 2973.79
0, 0.00000, -102.891, 2963.91
0, 0.00000, -103.303, 2953.91
0, 0.00000, -103.716, 2943.77
0, 0.00000, -104.132, 2933.5
0, 0.00000, -104.551, 2923.15
0, 0.00000, -104.968, 2912.64
0, 0.00000, -105.39, 2902.04
0, 0.00000, -105.811, 2891.29
0, 0.00000, -106.235, 2880.39
0, 0.00000, -106.663, 2869.41
0, 0.00000, -107.09, 2858.28
0, 0.00000, -107.519, 2847.01
0, 0.00000, -108.469, 2835.4
0, 0.00000, -108.898, 2823.88
0, 0.00000, -109.33, 2812.19
0, 0.00000, -109.762, 2800.41
0, 0.00000, -110.197, 2788.46
0, 0.00000, -110.633, 2776.38
0, 0.00000, -111.072, 2764.16
0, 0.00000, -111.511, 2751.81
0, 0.00000, -111.953, 2739.31
0, 0.00000, -112.396, 2726.67
0, 0.00000, -112.841, 2713.9
0, 0.00000, -113.288, 2700.98
0, 0.00000, -113.737, 2687.9
0, 0.00000, -114.187, 2674.69
0, 0.00000, -114.639, 2661.33
0, 0.00000, -115.093, 2647.82
0, 0.00000, -115.548, 2634.16
0, 0.00000, -116.006, 2620.33
0, 0.00000, -116.466, 2606.36
0, 0.00000, -116.926, 2592.27
0, 0.00000, -117.389, 2578
0, 0.00000, -117.854, 2563.57
0, 0.00000, -118.32, 2549.01
0, 0.00000, -118.788, 2534.27
0, 0.00000, -119.258, 2519.38
0, 0.00000, -119.73, 2504.33
0, 0.00000, -120.203, 2489.13
0, 0.00000, -120.678, 2473.77
0, 0.00000, -121.155, 2458.21
0, 0.00000, -121.633, 2442.53
0, 0.00000, -122.114, 2426.68
0, 0.00000, -122.598, 2410.7
0, 0.00000, -123.083, 2394.52
0, 0.00000, -123.57, 2378.21
0, 0.00000, -124.061, 2361.72
0, 0.00000, -124.553, 2345.09
0, 0.00000, -125.048, 2328.29
0, 0.00000, -125.544, 2311.29
0, 0.00000, -126.042, 2294.14
0, 0.00000, -126.542, 2276.8
0, 0.00000, -127.042, 2259.3
0, 0.00000, -127.545, 2241.6
0, 0.00000, -128.05, 2223.73
0, 0.00000, -128.556, 2205.68
0, 0.00000, -129.065, 2187.42
0, 0.00000, -129.574, 2169
0, 0.00000, -130.085, 2150.41
0, 0.00000, -130.598, 2131.61
0, 0.00000, -131.114, 2112.61
0, 0.00000, -131.63, 2093.45
0, 0.00000, -132.148, 2074.1
0, 0.00000, -132.667, 2054.55
0, 0.00000, -133.189, 2034.8
0, 0.00000, -133.711, 2014.87
0, 0.00000, -134.235, 1994.75
0, 0.00000, -134.762, 1974.41
0, 0.00000, -135.289, 1953.88
0, 0.00000, -135.818, 1933.17
0, 0.00000, -136.348, 1912.25
0, 0.00000, -136.881, 1891.12
0, 0.00000, -137.414, 1869.8
0, 0.00000, -137.95, 1848.27
0, 0.00000, -138.486, 1826.55
0, 0.00000, -139.024, 1804.62
0, 0.00000, -139.564, 1782.46
0, 0.00000, -140.104, 1760.12
0, 0.00000, -140.646, 1737.57
0, 0.00000, -141.191, 1714.82
0, 0.00000, -141.744, 1691.96
0, 0.00000, -142.308, 1669.01
0, 0.00000, -142.881, 1645.89
0, 0.00000, -143.458, 1622.58
0, 0.00000, -144.045, 1599.15
0, 0.00000, -144.641, 1575.57
0, 0.00000, -145.24, 1551.77
0, 0.00000, -145.842, 1527.74
0, 0.00000, -146.445, 1503.48
0, 0.00000, -147.05, 1478.98
0, 0.00000, -147.661, 1454.24
0, 0.00000, -148.277, 1429.42
0, 0.00000, -148.898, 1404.31
0, 0.00000, -149.521, 1378.96
0, 0.00000, -150.146, 1353.34
0, 0.00000, -150.772, 1327.52
0, 0.00000, -151.401, 1301.39
0, 0.00000, -152.029, 1275.12
0, 0.00000, -152.663, 1248.55
0, 0.00000, -153.3, 1221.76
0, 0.00000, -153.94, 1194.68
0, 0.00000, -154.581, 1167.4
0, 0.00000, -155.224, 1139.81
0, 0.00000, -155.868, 1111.95
0, 0.00000, -156.513, 1083.87
0, 0.00000, -157.159, 1055.52
0, 0.00000, -157.805, 1026.97
0, 0.00000, -158.454, 998.06
0, 0.00000, -159.104, 968.915
0, 0.00000, -159.755, 939.542
0, 0.00000, -160.407, 909.872
0, 0.00000, -161.059, 879.964
0, 0.00000, -161.714, 849.765
0, 0.00000, -162.369, 819.301
0, 0.00000, -163.025, 788.55
0, 0.00000, -163.682, 757.533
0, 0.00000, -164.34, 726.272
0, 0.00000, -164.998, 694.74
0, 0.00000, -165.658, 662.912
0, 0.00000, -166.318, 630.826
0, 0.00000, -166.979, 598.461
0, 0.00000, -167.64, 565.828
0, 0.00000, -168.303, 532.905
0, 0.00000, -168.965, 499.731
0, 0.00000, -169.628, 466.268
0, 0.00000, -170.292, 432.52
0, 0.00000, -170.956, 398.515
0, 0.00000, -171.621, 364.222
0, 0.00000, -172.286, 329.658
0, 0.00000, -172.951, 294.815
0, 0.00000, -173.617, 259.688
0, 0.00000, -174.282, 224.289
0, 0.00000, -174.948, 188.613
0, 0.00000, -175.614, 152.659
0, 0.00000, -176.28, 116.427
0, 0.00000, -176.946, 79.9166
0, 0.00000, -177.611, 43.1293
0, 0.00000, -178.277, 6.07472
0, 0.00000, -178.942, -31.2831
0, 0.00000, -179.608, -68.9046
0, 0.00000, -180.272, -106.809
0, 0.00000, -180.937, -144.986
0, 0.00000, -181.601, -183.443
0, 0.00000, -182.265, -222.174
0, 0.00000, -182.934, -261.186
0, 0.00000, -183.608, -300.496
0, 0.00000, -184.281, -340.074
0, 0.00000, -184.954, -379.94
0, 0.00000, -185.625, -420.078
0, 0.00000, -186.297, -460.507
0, 0.00000, -186.969, -501.206
0, 0.00000, -187.648, -542.222
0, 0.00000, -188.326, -583.499
0, 0.00000, -189.004, -625.066
0, 0.00000, -189.68, -666.923
0, 0.00000, -190.354, -709.025
0, 0.00000, -191.028, -751.434
0, 0.00000, -191.701, -794.113
0, 0.00000, -192.371, -837.05
0, 0.00000, -193.041, -880.296
0, 0.00000, -193.718, -923.807
0, 0.00000, -194.395, -967.633
0, 0.00000, -195.069, -1011.72
0, 0.00000, -195.742, -1056.09
0, 0.00000, -196.413, -1100.75
0, 0.00000, -197.081, -1145.61
0, 0.00000, -59.1873, 3066.21
0, 0.00000, -58.9926, 3069.79
0, 0.00000, -59.2237, 3073.41
0, 0.00000, -59.4549, 3077.08
0, 0.00000, -59.6898, 3080.74
0, 0.00000, -59.9248, 3084.37
0, 0.00000, -60.1597, 3087.99
0, 0.00000, -60.3955, 3091.66
0, 0.00000, -60.6351, 3095.32
0, 0.00000, -60.8746, 3098.95
0, 0.00000, -61.1142, 3102.56
0, 0.00000, -61.3546, 3106.23
0, 0.00000, -61.5987, 3109.87
0, 0.00000, -61.8437, 3113.56
0, 0.00000, -62.0923, 3117.23
0, 0.00000, -62.3409, 3120.89
0, 0.00000, -62.5895, 3124.52
0, 0.00000, -62.8391, 3128.2
0, 0.00000, -63.0922, 3131.86
0, 0.00000, -63.3454, 3135.5
0, 0.00000, -63.5995, 3139.18
0, 0.00000, -63.8571, 3142.85
0, 0.00000, -64.1148, 3146.49
0, 0.00000, -64.3735, 3150.17
0, 0.00000, -64.6356, 3153.84
0, 0.00000, -64.8977, 3157.48
0, 0.00000, -65.1609, 3161.17
0, 0.00000, -65.4275, 3164.83
0, 0.00000, -65.6941, 3168.48
0, 0.00000, -65.9618, 3172.16
0, 0.00000, -66.2328, 3175.82
0, 0.00000, -66.505, 3179.51
0, 0.00000, -66.7794, 3183.13
0, 0.00000, -67.0527, 3186.84
0, 0.00000, -67.3315, 3190.48
0, 0.00000, -67.6081, 3194.15
0, 0.00000, -67.888, 3197.79
0, 0.00000, -68.1691, 3201.47
0, 0.00000, -68.4534, 3205.13
0, 0.00000, -68.7376, 3208.77
0, 0.00000, -69.0231, 3212.43
0, 0.00000, -69.3131, 3216.13
0, 0.00000, -69.6049, 3219.76
0, 0.00000, -69.8948, 3223.41
0, 0.00000, -70.1891, 3227.09
0, 0.00000, -70.4852, 3230.7
0, 0.00000, -70.7808, 3234.39
0, 0.00000, -71.0813, 3238
0, 0.00000, -71.3799, 3241.64
0, 0.00000, -71.683, 3245.31
0, 0.00000, -71.989, 3248.95
0, 0.00000, -72.295, 3252.57
0, 0.00000, -72.6024, 3256.21
0, 0.00000, -72.9127, 3259.83
0, 0.00000, -73.2244, 3263.47
0, 0.00000, -73.539, 3267.09
0, 0.00000, -73.855, 3270.73
0, 0.00000, -74.1739, 3274.35
0, 0.00000, -74.4927, 3277.94
0, 0.00000, -74.8129, 3281.55
0, 0.00000, -75.136, 3285.13
0, 0.00000, -75.4605, 3288.74
0, 0.00000, -75.7893, 3292.36
0, 0.00000, -76.1209, 3295.96
0, 0.00000, -76.4524, 3299.53
0, 0.00000, -76.7854, 3303.12
0, 0.00000, -77.1211, 3306.68
0, 0.00000, -77.4583, 3310.26
0, 0.00000, -77.7981, 3313.81
0, 0.00000, -78.1395, 3317.37
0, 0.00000, -78.4835, 3320.91
0, 0.00000, -78.829, 3324.46
0, 0.00000, -79.1788, 3328.03
0, 0.00000, -79.5312, 3331.57
0, 0.00000, -79.8834, 3335.07
0, 0.00000, -80.2371, 3338.59
0, 0.00000, -80.5952, 3342.12
0, 0.00000, -80.9557, 3345.62
0, 0.00000, -81.3159, 3349.09
0, 0.00000, -81.6797, 3352.61
0, 0.00000, -82.0484, 3356.1
0, 0.00000, -82.4169, 3359.55
0, 0.00000, -82.787, 3363.02
0, 0.00000, -83.1595, 3366.45
0, 0.00000, -83.5355, 3369.93
0, 0.00000, -83.9144, 3373.34
0, 0.00000, -84.2943, 3376.79
0, 0.00000, -84.679, 3380.21
0, 0.00000, -85.0634, 3383.59
0, 0.00000, -85.4515, 3387.02
0, 0.00000, -61.1112, 3410.41
0, 0.00000, -88.1077, 3470.41
0, 0.00000, -88.5924, 3472.36
0, 0.00000, -88.9645, 3474.39
0, 0.00000, -89.3375, 3476.38
0, 0.00000, -89.7136, 3478.37
0, 0.00000, -90.0907, 3480.31
0, 0.00000, -90.4698, 3482.26
0, 0.00000, -90.8521, 3484.17
0, 0.00000, -91.2356, 3486.05
0, 0.00000, -91.6223, 3487.91
0, 0.00000, -92.0105, 3489.74
0, 0.00000, -92.4003, 3491.55
0, 0.00000, -92.7936, 3493.35
0, 0.00000, -93.188, 3495.11
0, 0.00000, -93.5862, 3496.86
0, 0.00000, -93.9873, 3498.58
0, 0.00000, -94.3877, 3500.26
0, 0.00000, -69.5039, 3478.06
0, 0.00000, -95.6548, 3520.9
0, 0.00000, -96.0918, 3521.25
0, 0.00000, -96.4707, 3521.57
0, 0.00000, -96.8523, 3521.87
0, 0.00000, -97.2343, 3522.13
0, 0.00000, -97.6196, 3522.35
0, 0.00000, -98.0064, 3522.53
0, 0.00000, -98.3948, 3522.67
0, 0.00000, -98.7858, 3522.78
0, 0.00000, -78.33, 3510.58
0, 0.00000, -99.8349, 3542.38
0, 0.00000, -99.8925, 3540.84
0, 0.00000, -100.258, 3539.58
0, 0.00000, -100.62, 3538.26
0, 0.00000, -100.994, 3536.91
0, 0.00000, -101.363, 3535.52
0, 0.00000, -101.735, 3534.08
0, 0.00000, -102.105, 3532.58
0, 0.00000, -102.487, 3531.06
0, 0.00000, -102.864, 3529.48
0, 0.00000, -103.243, 3527.86
0, 0.00000, -103.624, 3526.2
0, 0.00000, -104.007, 3524.48
0, 0.00000, -104.392, 3522.72
0, 0.00000, -104.778, 3520.92
0, 0.00000, -105.167, 3519.07
0, 0.00000, -105.557, 3517.17
0, 0.00000, -105.946, 3515.2
0, 0.00000, -106.345, 3513.21
0, 0.00000, -106.737, 3511.15
0, 0.00000, -107.139, 3509.05
0, 0.00000, -107.535, 3506.9
0, 0.00000, -107.938, 3504.69
0, 0.00000, -108.342, 3502.43
0, 0.00000, -108.745, 3500.11
0, 0.00000, -109.158, 3497.76
0, 0.00000, -109.564, 3495.34
0, 0.00000, -109.976, 3492.87
0, 0.00000, -110.39, 3490.34
0, 0.00000, -110.806, 3487.77
0, 0.00000, -111.22, 3485.13
0, 0.00000, -111.641, 3482.44
0, 0.00000, -112.063, 3479.7
0, 0.00000, -112.484, 3476.89
0, 0.00000, -112.911, 3474.02
0, 0.00000, -113.339, 3471.11
0, 0.00000, -113.766, 3468.12
0, 0.00000, -114.198, 3465.09
0, 0.00000, -114.63, 3461.98
0, 0.00000, -115.068, 3458.82
0, 0.00000, -115.504, 3455.59
0, 0.00000, -115.946, 3452.31
0, 0.00000, -116.389, 3448.97
0, 0.00000, -116.83, 3445.56
0, 0.00000, -117.275, 3442.08
0, 0.00000, -117.725, 3438.55
0, 0.00000, -118.174, 3434.94
0, 0.00000, -118.628, 3431.28
0, 0.00000, -119.081, 3427.55
0, 0.00000, -119.537, 3423.74
0, 0.00000, -119.996, 3419.86
0, 0.00000, -120.46, 3415.93
0, 0.00000, -120.922, 3411.92
0, 0.00000, -121.389, 3407.86
0, 0.00000, -121.853, 3403.7
0, 0.00000, -122.325, 3399.5
0, 0.00000, -122.796, 3395.21
0, 0.00000, -123.27, 3390.86
0, 0.00000, -123.746, 3386.42
0, 0.00000, -124.225, 3381.92
0, 0.00000, -124.706, 3377.33
0, 0.00000, -125.19, 3372.68
0, 0.00000, -125.676, 3367.95
0, 0.00000, -126.164, 3363.14
0, 0.00000, -126.655, 3358.26
0, 0.00000, -127.147, 3353.3
0, 0.00000, -127.641, 3348.28
0, 0.00000, -128.137, 3343.15
0, 0.00000, -128.638, 3337.95
0, 0.00000, -129.14, 3332.67
0, 0.00000, -129.644, 3327.32
0, 0.00000, -130.149, 3321.88
0, 0.00000, -130.659, 3316.36
0, 0.00000, -131.17, 3310.74
0, 0.00000, -131.685, 3305.05
0, 0.00000, -132.201, 3299.28
0, 0.00000, -132.717, 3293.4
0, 0.00000, -133.241, 3287.47
0, 0.00000, -133.762, 3281.41
0, 0.00000, -134.29, 3275.29
0, 0.00000, -134.818, 3269.1
0, 0.00000, -135.347, 3262.78
0, 0.00000, -135.881, 3256.4
0, 0.00000, -136.415, 3249.89
0, 0.00000, -136.955, 3243.32
0, 0.00000, -137.495, 3236.65
0, 0.00000, -138.038, 3229.89
0, 0.00000, -138.583, 3223.01
0, 0.00000, -139.133, 3216.07
0, 0.00000, -139.682, 3209.01
0, 0.00000, -140.236, 3201.85
0, 0.00000, -140.792, 3194.61
0, 0.00000, -141.349, 3187.26
0, 0.00000, -141.911, 3179.81
0, 0.00000, -142.474, 3172.28
0, 0.00000, -143.038, 3164.61
0, 0.00000, -143.609, 3156.88
0, 0.00000, -144.177, 3149.01
0, 0.00000, -144.752, 3141.06
0, 0.00000, -145.327, 3132.97
0, 0.00000, -145.908, 3124.8
0, 0.00000, -146.488, 3116.53
0, 0.00000, -147.072, 3108.12
